date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
06/04/2025,"9,30","5,00","2,23",Samos,"6,73","86,42","4,51",,"0,15",,,,,,"897,43","52,75",,,,,,"9,13",,"214,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,30",,"9,30","9,30","0,00",,"5,00","5,00","3,10",,"2,23","2,23","10,50","12,70","10,60","11,18","95,11","91,19","93,70","93,93","9,74","11,30","9,62","10,24","9,84","13,06","10,02","10,99","0,00","0,30","0,00","0,00","0,00","0,30","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","51,00","1,00","0,83","1009,70","1008,20","1009,65","1009,43","1009,70","1008,20","1009,65","1009,43","41,00","78,00","31,50","25,00","41,00","53,00","31,50","24,17","2,00","62,00","2,50","7,33","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,06","0,13","0,08","0,08","4,08","0,25","3,34","1,87","9,38","1,37","7,77","4,65","221,42","135,00","228,87","251,86","183,30","113,20","189,28","212,74","7,56","5,04","6,12","3,90","11,70","15,24","11,80","12,82","14,80","15,74","14,90","15,27","15,40","15,40","15,40","15,40","15,04","15,04","15,04","15,04","0,35","0,36","0,35","0,36","0,27","0,27","0,27","0,27","0,23","0,23","0,23","0,23","0,33","0,33","0,33","0,33","30,00","10,00","30,00","23,33","9,93","11,70","9,88","10,49","16,60","19,70","16,85","18,10","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","10,00","0,00","0,00","0,00","9,00","0,00","0,00","0,00","10,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","10,48","0,00","0,00","0,00","70,82","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,23",3,,,,
07/04/2025,"9,30","12,70","1,19",Samos,"7,69","84,08","5,11",,"0,55",,,,,,"899,71","74,38",,,,,,"12,32",,"249,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,30",,"9,30","9,30","0,00",,"12,70","12,70","3,10",,"1,19","1,19","13,50","14,74","13,85","14,05","85,70","76,96","83,12","81,95","11,14","10,74","11,02","11,01","10,75","12,02","11,16","11,26","0,40","0,30","0,25","0,20","0,40","0,30","0,25","0,20","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","51,00","51,00","51,00","1010,20","1008,70","1010,15","1010,02","1010,20","1008,70","1010,15","1010,02","100,00","51,00","100,00","84,50","100,00","35,00","100,00","77,50","35,00","27,00","27,00","31,83","0,00","0,00","0,00","0,00","0,02","0,06","0,02","0,03","0,22","0,39","0,27","0,29","21,28","20,30","20,55","21,32","32,89","31,17","31,55","32,72","183,39","194,90","185,87","184,13","185,02","194,04","187,83","185,73","45,00","40,32","42,66","42,36","13,80","15,84","13,89","14,30","15,10","15,45","15,12","15,28","15,30","15,30","15,30","15,30","15,04","15,04","15,04","15,04","0,33","0,33","0,33","0,33","0,28","0,28","0,28","0,28","0,23","0,23","0,23","0,23","0,33","0,33","0,33","0,33","760,00","745,00","810,00","786,67","11,90","12,15","11,96","12,03","17,70","17,00","17,95","17,68","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","14,00","0,00","0,00","0,00","11,00","0,00","0,00","0,00","14,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","30,95","0,00","0,00","0,00","72,82","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,19",4,,,,
08/04/2025,"5,90","1,60","1,31",Samos,"4,59","77,96","0,95",,"0,01",,,,,,"902,82","69,00",,,,,,"8,47",,"337,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,30",,"5,90","5,90","0,00",,"1,60","1,60","3,10",,"1,31","1,31","11,14","13,45","11,10","12,15","88,97","76,49","88,97","85,51","9,40","9,40","9,35","9,77","9,53","11,95","9,60","10,81","0,00","0,00","0,10","0,32","0,00","0,00","0,10","0,32","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","27,00","28,00","1015,70","1013,40","1015,75","1015,22","1015,70","1013,40","1015,75","1015,22","100,00","100,00","100,00","97,50","37,00","99,00","21,50","62,00","100,00","24,00","100,00","64,33","61,00","3,00","50,50","25,33","0,00","0,04","0,00","0,00","0,15","0,36","0,15","0,21","10,00","9,17","9,11","8,86","15,79","13,85","15,22","14,56","329,74","340,50","330,47","333,76","335,77","335,43","335,55","337,02","16,92","17,64","18,90","17,46","12,34","15,40","12,52","13,56","14,84","15,45","14,92","15,16","15,24","15,24","15,24","15,24","15,04","15,04","15,04","15,04","0,38","0,38","0,38","0,38","0,29","0,28","0,29","0,29","0,22","0,22","0,22","0,22","0,33","0,33","0,33","0,33","180,00","380,00","182,50","227,50","9,94","10,86","9,89","10,56","19,90","21,70","20,35","21,20","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","12,00","0,00","0,00","0,00","11,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","10,16","0,00","0,00","0,00","74,80","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,31",3,,,,
09/04/2025,"5,30","0,00","3,10",Samos,"3,42","57,04","-4,67",,"0,00",,,,,,"903,39","30,08",,,,,,"14,94",,"345,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,30",,"5,30","5,30","0,00",,"0,00","0,00","3,10",,"3,10","3,10","11,14","13,45","11,10","12,15","88,97","76,49","88,97","85,51","9,40","9,40","9,35","9,77","9,53","11,95","9,60","10,81","0,00","0,00","0,10","0,32","0,00","0,00","0,10","0,32","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","27,00","28,00","1015,70","1013,40","1015,75","1015,22","1015,70","1013,40","1015,75","1015,22","100,00","100,00","100,00","97,50","37,00","99,00","21,50","62,00","100,00","24,00","100,00","64,33","61,00","3,00","50,50","25,33","0,00","0,04","0,00","0,00","0,15","0,36","0,15","0,21","10,00","9,17","9,11","8,86","15,79","13,85","15,22","14,56","329,74","340,50","330,47","333,76","335,77","335,43","335,55","337,02","16,92","17,64","18,90","17,46","12,34","15,40","12,52","13,56","14,84","15,45","14,92","15,16","15,24","15,24","15,24","15,24","15,04","15,04","15,04","15,04","0,38","0,38","0,38","0,38","0,29","0,28","0,29","0,29","0,22","0,22","0,22","0,22","0,33","0,33","0,33","0,33","180,00","380,00","182,50","227,50","9,94","10,86","9,89","10,56","19,90","21,70","20,35","21,20","0,00","1,00","0,00","0,33","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","12,00","0,00","0,00","0,00","11,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","10,16","0,00","0,00","0,00","808,22","0,00","160,74","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","698,71","0,00","103,50","3,10",0,,,,
10/04/2025,"6,10","0,00","3,53",Samos,"3,77","55,83","-4,45",,"0,00",,,,,,"904,43","6,71",,,,,,"7,98",,"309,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,30",,"5,70","5,70","0,00",,"0,00","0,00","3,10",,"3,32","3,32","11,14","13,45","11,10","12,15","88,97","76,49","88,97","85,51","9,40","9,40","9,35","9,77","9,53","11,95","9,60","10,81","0,00","0,00","0,10","0,32","0,00","0,00","0,10","0,32","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","27,00","28,00","1015,70","1013,40","1015,75","1015,22","1015,70","1013,40","1015,75","1015,22","100,00","100,00","100,00","97,50","37,00","99,00","21,50","62,00","100,00","24,00","100,00","64,33","61,00","3,00","50,50","25,33","0,00","0,04","0,00","0,00","0,15","0,36","0,15","0,21","10,00","9,17","9,11","8,86","15,79","13,85","15,22","14,56","329,74","340,50","330,47","333,76","335,77","335,43","335,55","337,02","16,92","17,64","18,90","17,46","12,34","15,40","12,52","13,56","14,84","15,45","14,92","15,16","15,24","15,24","15,24","15,24","15,04","15,04","15,04","15,04","0,38","0,38","0,38","0,38","0,29","0,28","0,29","0,29","0,22","0,22","0,22","0,22","0,33","0,33","0,33","0,33","180,00","380,00","182,50","227,50","9,94","10,86","9,89","10,56","19,90","21,70","20,35","21,20","0,00","1,00","0,00","0,20","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","12,00","0,00","0,00","0,00","11,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","10,16","0,00","0,00","0,00","575,91","0,00","77,70","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","447,61","0,00","34,68","3,53",0,,,,
14/01/2025,"3,60","0,40","0,71",Drama,"3,12","66,46","-2,73",,"0,02",,,,,,"1014,97","99,79",,,,,,"6,36",,"338,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"3,60","3,60","0,30",,"0,40","0,40","3,06",,"0,71","0,71","1,21","2,06","1,26","1,43","78,65","92,76","78,95","84,45","-2,09","1,01","-1,99","-0,92","-2,34","-0,19","-2,20","-1,62","0,00","1,00","0,00","0,23","0,00","0,30","0,00","0,03","0,00","0,49","0,00","0,14","0,10","0,08","0,10","0,10","3,00","73,00","3,00","49,00","1030,10","1029,50","1030,20","1030,35","1015,10","1014,55","1015,20","1015,35","100,00","100,00","100,00","100,00","99,00","100,00","98,00","98,50","100,00","100,00","100,00","100,00","99,00","100,00","99,00","72,50","0,00","0,00","0,00","0,00","0,14","0,05","0,14","0,11","7,69","1,95","7,19","5,45","15,41","5,98","14,83","12,04","339,44","303,69","336,09","323,61","337,33","344,29","335,54","333,72","18,00","5,04","16,74","12,54","2,06","3,16","2,11","2,43","4,61","5,36","4,68","4,93","8,01","8,06","8,01","8,03","12,01","12,06","12,01","12,03","0,42","0,42","0,42","0,42","0,42","0,42","0,42","0,42","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","110,00","75,00","117,50","108,33","-0,61","1,32","-0,54","0,05","11,20","13,00","11,25","11,72","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,71",3,,,,
15/01/2025,"3,60","0,60","0,71",Drama,"3,44","74,25","-0,79",,"0,01",,,,,,"1010,16","99,92",,,,,,"3,00",,"260,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"3,60","3,60","0,30",,"0,60","0,60","3,06",,"0,71","0,71","2,36","3,41","2,38","2,54","68,79","71,33","69,18","73,07","-2,79","-1,29","-2,69","-1,81","-0,88","0,41","-0,87","-0,80","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,10","0,10","0,10","0,10","3,00","3,00","3,00","3,00","1027,10","1028,60","1027,40","1027,90","1012,20","1013,74","1012,50","1013,00","100,00","100,00","100,00","100,00","98,00","58,00","98,00","98,33","100,00","100,00","100,00","97,83","90,00","100,00","81,50","78,33","0,00","0,00","0,00","0,00","0,23","0,22","0,22","0,20","4,91","4,68","5,14","6,56","7,38","9,92","8,02","10,44","351,57","357,80","349,00","347,56","347,32","348,49","345,20","343,58","10,80","9,00","12,24","14,10","2,86","3,56","2,86","2,97","4,41","4,61","4,41","4,49","7,71","7,76","7,71","7,73","11,96","11,96","11,96","11,96","0,40","0,41","0,40","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","70,00","95,00","75,00","83,33","-0,24","0,92","-0,19","0,25","12,00","12,40","12,00","12,03","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,71",3,,,,
16/01/2025,"5,30","0,00","1,11",Drama,"4,43","74,79","0,17",,"0,00",,,,,,"1017,53","40,75",,,,,,"2,69",,"229,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"5,30","5,30","0,30",,"0,00","0,00","3,06",,"1,11","1,11","3,51","2,61","3,36","2,77","84,00","87,61","84,74","85,60","1,06","0,76","1,03","0,59","1,45","0,38","1,32","0,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,09","0,09","0,09","0,09","3,00","3,00","3,00","3,00","1027,60","1024,60","1027,50","1026,58","1012,76","1009,75","1012,65","1011,71","97,00","99,00","97,00","99,00","96,00","99,00","96,00","98,67","8,00","20,00","6,00","10,83","23,00","0,00","12,00","4,17","0,00","0,00","0,00","0,00","0,13","0,09","0,12","0,11","0,72","1,55","0,54","1,33","0,00","3,32","1,27","1,44","360,00","35,54","360,00","299,86","270,00","102,53","220,93","221,07","2,52","4,68","3,24","5,04","3,36","3,81","3,33","3,19","4,76","5,16","4,78","4,91","7,46","7,51","7,46","7,49","11,86","11,86","11,86","11,86","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","15,00","25,00","12,50","15,00","2,02","1,44","1,94","1,43","11,50","11,90","11,55","11,72","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,11",3,,,,
17/01/2025,"4,50","0,00","1,10",Drama,"3,82","74,21","-0,55",,"0,00",,,,,,"1022,28","25,12",,,,,,"2,67",,"286,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"4,50","4,50","0,30",,"0,00","0,00","3,06",,"1,10","1,10","0,91","3,81","1,41","2,63","80,96","76,24","79,43","76,78","-1,99","0,01","-1,77","-1,04","-1,84","1,37","-1,20","0,18","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,07","0,07","0,07","0,07","0,00","0,00","0,00","0,00","1038,90","1036,20","1038,90","1038,25","1023,75","1021,25","1023,78","1023,20","8,00","19,00","9,50","12,67","8,00","19,00","9,50","12,67","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,12","0,19","0,14","0,17","2,28","2,17","1,54","1,20","1,05","3,98","1,50","2,52","341,56","24,44","337,50","235,24","300,96","95,19","268,64","183,37","5,76","5,04","4,68","4,56","1,66","4,66","1,81","2,63","4,91","5,81","5,01","5,34","7,36","7,36","7,36","7,36","11,76","11,76","11,76","11,76","0,39","0,39","0,39","0,39","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","20,00","25,00","17,50","23,33","-0,73","1,68","-0,36","0,60","9,80","10,60","9,85","10,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,10",3,,,,
18/01/2025,"5,20","0,00","1,17",Drama,"4,32","61,96","-2,73",,"0,00",,,,,,"1016,53","0,00",,,,,,"3,29",,"274,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"5,20","5,20","0,30",,"0,00","0,00","3,06",,"1,17","1,17","1,91","4,81","2,01","3,20","67,17","70,83","66,08","65,92","-3,54","-0,04","-3,67","-2,57","-1,16","2,63","-1,00","0,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,05","0,05","0,05","0,05","0,00","3,00","0,00","0,00","1033,90","1034,70","1034,30","1034,70","1018,88","1019,82","1019,28","1019,74","0,00","100,00","0,00","4,50","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","100,00","0,00","4,50","0,00","0,00","0,00","0,00","0,23","0,25","0,24","0,26","3,14","0,36","2,60","1,20","1,15","2,74","0,90","2,37","346,76","360,00","345,75","352,18","51,34","203,20","132,52","147,59","11,52","2,88","9,00","5,10","1,81","4,71","1,83","2,60","4,76","5,61","4,86","5,17","7,21","7,21","7,21","7,21","11,66","11,66","11,66","11,66","0,39","0,39","0,39","0,39","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","15,00","10,00","15,00","12,50","-0,77","2,19","-0,75","0,33","7,70","8,50","7,95","8,47","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,17",3,,,,
